STATE_ABR,SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV,POPEST2014_CIV,POPEST2015_CIV,POPEST2016_CIV,POPEST2017_CIV
AR,40,3,7,5,Arkansas,1,18,20993,20914,20269,20008,19683,19519,19748,19902,19857
AR,40,3,7,5,Arkansas,1,19,21787,21643,21237,20440,20189,20019,19836,19975,20054
AR,40,3,7,5,Arkansas,1,20,21405,21814,22378,21578,21007,20930,20735,20509,20727
AR,40,3,7,5,Arkansas,1,21,20339,20604,21812,22101,21480,20906,20864,20507,20281
AR,40,3,7,5,Arkansas,1,22,19761,19929,20775,21843,22177,21485,20986,20926,20420
AR,40,3,7,5,Arkansas,1,23,18786,18918,19583,20220,21305,21558,20980,20482,20290
AR,40,3,7,5,Arkansas,1,24,18891,18902,19062,19578,20147,21227,21650,20954,20404
AR,40,3,7,5,Arkansas,1,25,18779,18940,18848,19015,19319,19926,21200,21524,20857
AR,40,3,7,5,Arkansas,1,26,18673,18539,18858,18606,18785,19034,19716,20987,21298
AR,40,3,7,5,Arkansas,1,27,19083,19058,18665,18836,18601,18676,19206,19744,20991
AR,40,3,7,5,Arkansas,1,28,18939,19108,19074,18718,18809,18506,18675,19251,19714
AR,40,3,7,5,Arkansas,1,29,19263,19170,19205,19123,18758,18734,18595,18702,19352
AR,40,3,7,5,Arkansas,1,30,19908,19913,19226,19143,19112,18732,18782,18625,18733
AR,40,3,7,5,Arkansas,1,31,17998,18442,19938,19323,19131,19000,18768,18823,18750
AR,40,3,7,5,Arkansas,1,32,18172,18079,18528,19937,19195,18994,19007,18796,18791
AR,40,3,7,5,Arkansas,1,33,17710,17960,18095,18500,19835,19253,18980,18991,18767
AR,40,3,7,5,Arkansas,1,34,17499,17431,17915,18092,18413,19807,19277,19065,19061
AR,40,3,7,5,Arkansas,1,35,18112,18075,17412,17719,17913,18275,19677,19175,19056
AR,40,3,7,5,Arkansas,1,36,17228,17394,18093,17380,17640,17947,18326,19743,19203
AR,40,3,7,5,Arkansas,1,37,17700,17551,17455,18005,17334,17648,17921,18331,19786
AR,40,3,7,5,Arkansas,1,38,18376,18220,17524,17355,17944,17272,17669,17917,18320
AR,40,3,7,5,Arkansas,1,39,19176,19109,18177,17478,17281,17897,17212,17546,17861
AR,40,3,7,5,Arkansas,1,40,19152,19195,19085,18096,17393,17229,17822,17202,17585
AR,40,3,7,5,Arkansas,1,41,17825,18102,19212,18984,18089,17280,17205,17838,17189
AR,40,3,7,5,Arkansas,1,42,17577,17607,18090,19205,18954,18015,17260,17111,17790
AR,40,3,7,5,Arkansas,1,43,17660,17680,17702,18146,19225,18968,18127,17331,17205
AR,40,3,7,5,Arkansas,1,44,18292,18099,17518,17463,17881,18981,18750,17923,17114
AR,40,3,7,5,Arkansas,1,45,20124,19703,18123,17541,17402,17838,19072,18733,17951
AR,40,3,7,5,Arkansas,1,46,20125,20201,19758,18113,17593,17454,17856,19127,18803
AR,40,3,7,5,Arkansas,1,47,20437,20374,20198,19642,18063,17499,17420,17875,19130
AR,40,3,7,5,Arkansas,1,48,19996,20091,20332,20033,19605,17878,17385,17324,17778
AR,40,3,7,5,Arkansas,1,49,20350,20347,20019,20200,19945,19507,17810,17311,17307
AR,40,3,7,5,Arkansas,1,50,20684,20571,20200,19890,19999,19769,19361,17684,17230
AR,40,3,7,5,Arkansas,1,51,20012,20124,20556,20149,19876,19932,19733,19307,17632
AR,40,3,7,5,Arkansas,1,52,19859,19841,19991,20411,19964,19716,19778,19622,19166
AR,40,3,7,5,Arkansas,1,53,19384,19697,19828,20021,20378,19963,19811,19870,19675
AR,40,3,7,5,Arkansas,1,54,19093,19013,19476,19530,19704,20093,19754,19571,19568
AR,40,3,7,5,Arkansas,1,55,18807,18840,18859,19272,19266,19482,19919,19554,19396
AR,40,3,7,5,Arkansas,1,56,18227,18390,18771,18697,19156,19177,19412,19843,19538
AR,40,3,7,5,Arkansas,1,57,17759,17816,18264,18551,18493,18921,18913,19250,19596
AR,40,3,7,5,Arkansas,1,58,17411,17369,17695,18121,18353,18345,18759,18835,19116
AR,40,3,7,5,Arkansas,1,59,16673,16932,17262,17531,17860,18113,18141,18623,18660
AR,40,3,7,5,Arkansas,1,60,16750,16670,16766,17069,17324,17621,17882,17934,18505
AR,40,3,7,5,Arkansas,1,61,16606,16620,16461,16495,16755,17048,17415,17706,17747
AR,40,3,7,5,Arkansas,1,62,17097,16728,16445,16282,16242,16574,16847,17241,17554
AR,40,3,7,5,Arkansas,1,63,16941,17781,16608,16253,16139,16060,16380,16678,17086
AR,40,3,7,5,Arkansas,1,64,12961,13125,17552,16315,15947,15896,15798,16077,16462
AR,40,3,7,5,Arkansas,1,65,13492,13387,12937,17228,15995,15612,15639,15567,15891
AR,40,3,7,5,Arkansas,1,66,13446,13278,13178,12701,16936,15740,15338,15331,15361
AR,40,3,7,5,Arkansas,1,67,13044,13384,12979,12872,12414,16555,15394,14993,15026
AR,40,3,7,5,Arkansas,1,68,11986,11991,13084,12685,12583,12161,16208,15153,14715
AR,40,3,7,5,Arkansas,1,69,10965,11096,11725,12779,12374,12301,11934,15857,14842
AR,40,3,7,5,Arkansas,1,70,10824,10798,10788,11365,12414,12012,11947,11632,15469
AR,40,3,7,5,Arkansas,1,71,9771,9921,10515,10439,10992,12028,11607,11571,11328
AR,40,3,7,5,Arkansas,1,72,9495,9524,9567,10197,10085,10693,11661,11250,11271
AR,40,3,7,5,Arkansas,1,73,8650,8751,9180,9191,9821,9760,10295,11262,10898
AR,40,3,7,5,Arkansas,1,74,8473,8450,8434,8819,8867,9479,9377,9899,10898
AR,40,3,7,5,Arkansas,1,75,7987,8029,8000,8051,8371,8472,9021,8961,9458
AR,40,3,7,5,Arkansas,1,76,7112,7193,7762,7734,7738,8024,8197,8701,8664
AR,40,3,7,5,Arkansas,1,77,6777,6793,6763,7325,7263,7337,7588,7787,8328
AR,40,3,7,5,Arkansas,1,78,6187,6242,6475,6385,6954,6882,6946,7226,7405
AR,40,3,7,5,Arkansas,1,79,5868,5825,5860,6120,5961,6545,6501,6605,6866
AR,40,3,7,5,Arkansas,1,80,5359,5419,5427,5469,5683,5543,6132,6081,6189
AR,40,3,7,5,Arkansas,1,81,4802,4803,5041,5032,5036,5276,5151,5691,5658
AR,40,3,7,5,Arkansas,1,82,4389,4401,4422,4669,4604,4626,4932,4760,5286
AR,40,3,7,5,Arkansas,1,83,4206,4170,4034,4057,4318,4242,4226,4566,4378
AR,40,3,7,5,Arkansas,1,84,3638,3671,3721,3606,3626,3893,3837,3810,4152
AR,40,3,7,5,Arkansas,1,85,16537,16676,17249,17868,18213,18716,19315,19796,20144
AR,40,3,7,5,Arkansas,1,999,1425330,1428393,1437548,1442917,1446146,1450106,1457152,1463682,1471154
AR,40,3,7,5,Arkansas,2,0,18667,18618,18708,18587,18313,18541,18686,18649,18518
AR,40,3,7,5,Arkansas,2,1,19092,18956,18747,18749,18562,18278,18537,18744,18746
AR,40,3,7,5,Arkansas,2,2,19585,19587,18989,18878,18729,18545,18308,18587,18803
AR,40,3,7,5,Arkansas,2,3,19866,19793,19635,19016,18859,18771,18465,18297,18652
AR,40,3,7,5,Arkansas,2,4,19532,19630,19805,19687,18949,18894,18874,18614,18403
AR,40,3,7,5,Arkansas,2,5,19288,19392,19622,19825,19637,18925,18941,18870,18686
AR,40,3,7,5,Arkansas,2,6,19293,19346,19458,19663,19836,19698,18925,18989,18900
AR,40,3,7,5,Arkansas,2,7,18850,18986,19364,19435,19586,19823,19661,18969,19082
AR,40,3,7,5,Arkansas,2,8,19164,19015,19024,19312,19386,19578,19864,19599,18960
AR,40,3,7,5,Arkansas,2,9,19415,19390,19135,19001,19365,19379,19536,19826,19664
AR,40,3,7,5,Arkansas,2,10,19663,19716,19432,19141,18923,19325,19290,19581,19868
AR,40,3,7,5,Arkansas,2,11,19369,19380,19739,19408,19186,18944,19315,19317,19581
AR,40,3,7,5,Arkansas,2,12,19238,19298,19417,19708,19416,19136,18966,19268,19376
AR,40,3,7,5,Arkansas,2,13,19358,19361,19391,19459,19768,19325,19150,19009,19340
AR,40,3,7,5,Arkansas,2,14,19037,19074,19437,19405,19484,19677,19298,19139,19033
AR,40,3,7,5,Arkansas,2,15,18993,19037,19158,19416,19457,19436,19681,19314,19166
AR,40,3,7,5,Arkansas,2,16,19317,19295,19149,19240,19422,19363,19484,19728,19342
AR,40,3,7,5,Arkansas,2,17,19820,19707,19359,19179,19322,19440,19421,19605,19849
AR,40,3,7,5,Arkansas,2,18,20127,20009,19365,18989,18778,18854,19063,19075,19140
AR,40,3,7,5,Arkansas,2,19,21331,21146,20349,19539,19236,19130,19135,19262,19325
AR,40,3,7,5,Arkansas,2,20,21081,21467,21620,20585,19955,19759,19535,19490,19672
AR,40,3,7,5,Arkansas,2,21,20056,20325,21568,21591,20719,20036,19841,19534,19575
AR,40,3,7,5,Arkansas,2,22,19418,19642,20664,21906,21870,21060,20331,20156,19984
AR,40,3,7,5,Arkansas,2,23,18996,19069,19728,20491,21834,21857,20884,20186,20079
AR,40,3,7,5,Arkansas,2,24,19048,19003,18902,19410,20194,21500,21417,20708,19983
AR,40,3,7,5,Arkansas,2,25,18991,19115,18865,18814,19238,19939,21323,21324,20514
AR,40,3,7,5,Arkansas,2,26,19003,18895,19074,18913,18709,19152,19895,21174,21224
AR,40,3,7,5,Arkansas,2,27,19171,19177,18856,19088,18897,18683,19181,19812,21177
AR,40,3,7,5,Arkansas,2,28,19088,19220,19175,18905,19127,18773,18684,19187,19747
AR,40,3,7,5,Arkansas,2,29,19483,19323,19212,19221,18760,19069,18732,18735,19207
AR,40,3,7,5,Arkansas,2,30,19438,19598,19293,19204,19241,18721,19048,18740,18815
AR,40,3,7,5,Arkansas,2,31,18036,18369,19610,19310,19119,19147,18728,19028,18773
AR,40,3,7,5,Arkansas,2,32,18563,18346,18443,19647,19256,19139,19177,18747,19124
AR,40,3,7,5,Arkansas,2,33,17717,18066,18375,18374,19635,19146,19168,19122,18806
AR,40,3,7,5,Arkansas,2,34,17550,17448,18048,18420,18418,19659,19255,19206,19216
AR,40,3,7,5,Arkansas,2,35,18058,18055,17494,18011,18347,18367,19622,19224,19228
AR,40,3,7,5,Arkansas,2,36,17468,17567,18066,17431,18041,18269,18351,19643,19240
AR,40,3,7,5,Arkansas,2,37,18145,17969,17654,18026,17385,18031,18251,18332,19674
AR,40,3,7,5,Arkansas,2,38,18792,18657,17987,17590,18088,17333,18057,18277,18339
AR,40,3,7,5,Arkansas,2,39,19566,19486,18764,18011,17557,18036,17339,18080,18263
AR,40,3,7,5,Arkansas,2,40,19208,19353,19526,18725,18021,17595,18121,17345,18085
AR,40,3,7,5,Arkansas,2,41,17972,18203,19415,19551,18733,18013,17599,18098,17389
AR,40,3,7,5,Arkansas,2,42,17746,17770,18234,19452,19503,18632,17952,17573,18149
AR,40,3,7,5,Arkansas,2,43,17882,17860,17828,18250,19422,19487,18680,17956,17629
AR,40,3,7,5,Arkansas,2,44,18493,18290,17856,17770,18187,19341,19482,18679,17998
AR,40,3,7,5,Arkansas,2,45,20581,20092,18318,17869,17726,18142,19265,19468,18713
AR,40,3,7,5,Arkansas,2,46,21066,21020,20152,18353,17901,17721,18102,19226,19469
AR,40,3,7,5,Arkansas,2,47,20896,20980,20948,20028,18293,17830,17643,18108,19241
AR,40,3,7,5,Arkansas,2,48,20539,20629,20938,20873,20044,18245,17856,17660,18115
AR,40,3,7,5,Arkansas,2,49,21034,20987,20589,20830,20780,19950,18198,17831,17620
AR,40,3,7,5,Arkansas,2,50,21114,21068,20965,20508,20774,20712,19891,18141,17790
AR,40,3,7,5,Arkansas,2,51,20343,20504,21080,20863,20445,20666,20649,19880,18088
AR,40,3,7,5,Arkansas,2,52,20458,20398,20436,21003,20790,20419,20632,20653,19897
AR,40,3,7,5,Arkansas,2,53,20508,20670,20386,20388,20954,20717,20360,20548,20561
AR,40,3,7,5,Arkansas,2,54,20127,20130,20630,20285,20370,20846,20662,20306,20524
AR,40,3,7,5,Arkansas,2,55,20088,20096,20085,20561,20248,20245,20791,20587,20274
AR,40,3,7,5,Arkansas,2,56,19643,19802,20045,20020,20410,20111,20119,20740,20549
AR,40,3,7,5,Arkansas,2,57,18912,19035,19766,19957,19923,20284,19984,20055,20650
AR,40,3,7,5,Arkansas,2,58,18427,18427,18975,19698,19822,19801,20146,19909,20008
AR,40,3,7,5,Arkansas,2,59,17950,18194,18324,18900,19577,19684,19721,20066,19900
AR,40,3,7,5,Arkansas,2,60,17955,17919,18106,18265,18783,19433,19583,19715,20032
AR,40,3,7,5,Arkansas,2,61,18177,18146,17907,18021,18112,18658,19304,19511,19691
AR,40,3,7,5,Arkansas,2,62,18174,17919,18108,17797,17892,17990,18591,19249,19476
AR,40,3,7,5,Arkansas,2,63,18341,19167,17800,17969,17666,17794,17948,18526,19150
AR,40,3,7,5,Arkansas,2,64,14031,14231,19019,17613,17808,17531,17624,17759,18429
AR,40,3,7,5,Arkansas,2,65,14967,14764,14106,18831,17418,17592,17349,17522,17665
AR,40,3,7,5,Arkansas,2,66,14817,14689,14588,13951,18626,17219,17343,17135,17403
AR,40,3,7,5,Arkansas,2,67,14611,14962,14469,14368,13747,18370,16999,17155,16965
AR,40,3,7,5,Arkansas,2,68,13331,13370,14734,14208,14160,13536,18078,16772,16943
AR,40,3,7,5,Arkansas,2,69,12714,12761,13165,14436,13937,13934,13260,17821,16548
AR,40,3,7,5,Arkansas,2,70,11985,12135,12524,12923,14165,13671,13674,13087,17585
AR,40,3,7,5,Arkansas,2,71,11395,11407,11839,12211,12597,13869,13386,13416,12824
AR,40,3,7,5,Arkansas,2,72,10834,10971,11126,11575,11920,12307,13551,13078,13139
AR,40,3,7,5,Arkansas,2,73,9776,9942,10677,10823,11246,11636,12003,13279,12792
AR,40,3,7,5,Arkansas,2,74,10037,9904,9665,10438,10583,10984,11310,11690,12946
AR,40,3,7,5,Arkansas,2,75,9751,9811,9576,9376,10090,10246,10670,10975,11399
AR,40,3,7,5,Arkansas,2,76,8966,9001,9519,9264,9106,9767,9913,10322,10656
AR,40,3,7,5,Arkansas,2,77,8709,8721,8701,9194,8896,8818,9436,9621,9990
AR,40,3,7,5,Arkansas,2,78,8362,8382,8332,8313,8793,8504,8431,9039,9241
AR,40,3,7,5,Arkansas,2,79,8029,7965,7974,7895,7883,8342,8069,8025,8639
AR,40,3,7,5,Arkansas,2,80,7615,7694,7648,7602,7502,7559,7974,7696,7707
AR,40,3,7,5,Arkansas,2,81,6979,6993,7296,7232,7182,7075,7140,7558,7286
AR,40,3,7,5,Arkansas,2,82,6846,6800,6661,6966,6863,6833,6696,6783,7215
AR,40,3,7,5,Arkansas,2,83,6424,6435,6346,6190,6467,6379,6327,6237,6340
AR,40,3,7,5,Arkansas,2,84,5991,5988,6008,5920,5806,6063,5972,5962,5896
AR,40,3,7,5,Arkansas,2,85,34878,35059,35447,35885,36118,36632,37046,37450,37738
AR,40,3,7,5,Arkansas,2,999,1483355,1486177,1494518,1499735,1503893,1507921,1512949,1519359,1527418
CA,40,4,9,6,California,0,0,494060,495809,509408,497267,499557,499217,500834,489444,488479
CA,40,4,9,6,California,0,1,497754,494842,496856,509787,497925,499786,499070,500468,488722
CA,40,4,9,6,California,0,2,516003,514433,496064,497524,510119,498668,499614,498412,499430
CA,40,4,9,6,California,0,3,516611,515886,515585,496419,498245,510407,498536,498644,497302
CA,40,4,9,6,California,0,4,506909,509485,516656,516193,496858,498795,510026,497804,497580
CA,40,4,9,6,California,0,5,505174,506264,510743,517429,516255,497616,498754,509019,497091
CA,40,4,9,6,California,0,6,500418,502394,507107,511291,517742,516880,497444,497890,508274
CA,40,4,9,6,California,0,7,497029,498271,503345,507500,511633,518052,516916,496997,497240
CA,40,4,9,6,California,0,8,493552,492259,499211,503909,507881,511878,518117,516071,496344
CA,40,4,9,6,California,0,9,509666,505803,493433,500001,504482,508412,511610,517609,515403
CA,40,4,9,6,California,0,10,511352,513280,506672,493757,500300,504880,508185,511179,516564
CA,40,4,9,6,California,0,11,508006,506891,514032,507421,494268,500920,505065,507985,510731
CA,40,4,9,6,California,0,12,513257,512178,507635,515174,508070,494858,501607,505244,508026
CA,40,4,9,6,California,0,13,523312,520923,513358,508557,515711,508637,495091,501903,505306
CA,40,4,9,6,California,0,14,535005,530952,521984,514477,509323,516751,509502,495633,502153
CA,40,4,9,6,California,0,15,546805,544568,532497,523436,515603,510832,518100,510672,496874
CA,40,4,9,6,California,0,16,556659,556089,546478,533983,524970,517254,512671,519705,512389
CA,40,4,9,6,California,0,17,563447,561236,558687,548524,535991,527393,519765,514924,522042
CA,40,4,9,6,California,0,18,573373,571274,555370,554851,545294,534993,528252,522164,518947
CA,40,4,9,6,California,0,19,573433,566234,545573,531529,527635,519963,512022,504996,500127
CA,40,4,9,6,California,0,20,563341,571479,575120,554236,536647,533556,526052,516134,508699
CA,40,4,9,6,California,0,21,543852,547851,577537,582719,558066,542394,538989,530076,519489
CA,40,4,9,6,California,0,22,534880,539560,558425,589487,592110,568498,551875,548031,538697
CA,40,4,9,6,California,0,23,530075,533875,553968,573977,603960,609057,584936,567518,563922
CA,40,4,9,6,California,0,24,538473,538767,543613,564144,583602,616132,620737,597406,579739
CA,40,4,9,6,California,0,25,546638,548527,545552,551338,572108,593032,625332,629413,606515
CA,40,4,9,6,California,0,26,532659,534506,554383,553140,558365,580789,601445,633874,637076
CA,40,4,9,6,California,0,27,546027,544117,539346,560296,558864,566112,587996,607892,640062
CA,40,4,9,6,California,0,28,543548,547378,548396,544124,565347,566100,572266,593705,612686
CA,40,4,9,6,California,0,29,540338,539046,550571,552423,549025,570985,571609,577436,597651
CA,40,4,9,6,California,0,30,550256,552232,541335,553980,556500,554661,575817,576400,580977
CA,40,4,9,6,California,0,31,501471,511802,553578,543361,556845,561228,558925,578775,579120
CA,40,4,9,6,California,0,32,506789,503958,513621,555211,546111,560323,564661,561426,580547
CA,40,4,9,6,California,0,33,498007,502243,504980,515251,556944,548750,562259,565710,562291
CA,40,4,9,6,California,0,34,495676,493504,503025,505961,516644,558638,550060,562750,565483
CA,40,4,9,6,California,0,35,515120,512077,495108,504547,507557,519083,559587,550925,562767
CA,40,4,9,6,California,0,36,488748,494091,512021,495573,505225,508425,519496,558660,550039
CA,40,4,9,6,California,0,37,501305,497441,494147,512375,496468,506310,509174,519048,557387
CA,40,4,9,6,California,0,38,511587,509570,496969,494511,512639,497459,506521,508792,518327
CA,40,4,9,6,California,0,39,541404,535192,509323,497448,495276,513583,498200,506490,508071
CA,40,4,9,6,California,0,40,561484,557197,535265,509904,498196,496054,514160,497859,506006
CA,40,4,9,6,California,0,41,517269,525487,555811,534245,509396,497918,495476,512837,496574
CA,40,4,9,6,California,0,42,509129,511562,524590,554708,533768,509036,497396,494199,511247
CA,40,4,9,6,California,0,43,502647,502478,511182,524432,554407,533449,508428,496253,492896
CA,40,4,9,6,California,0,44,509926,507493,501701,510841,523470,553662,532388,507012,494580
CA,40,4,9,6,California,0,45,543537,535675,506818,501385,510390,523037,552984,531154,505563
CA,40,4,9,6,California,0,46,537385,539990,534522,506021,500475,509357,521641,550959,528836
CA,40,4,9,6,California,0,47,536663,536721,538392,532730,504550,499186,507846,519587,548116
CA,40,4,9,6,California,0,48,530486,531776,535377,537316,531624,503960,498034,506356,517488
CA,40,4,9,6,California,0,49,537698,534763,529771,533625,535475,529862,502008,495736,503893
CA,40,4,9,6,California,0,50,547411,547009,533082,528392,532372,534146,528293,499691,493585
CA,40,4,9,6,California,0,51,510509,517489,544052,530403,525735,529345,530921,524505,496095
CA,40,4,9,6,California,0,52,515092,512287,515016,541364,527848,523375,526719,527670,521228
CA,40,4,9,6,California,0,53,498439,504714,509491,512371,538446,525094,520640,523214,523833
CA,40,4,9,6,California,0,54,489910,489347,501999,506823,509768,535716,522238,516931,519414
CA,40,4,9,6,California,0,55,486678,487153,486336,499367,504052,507085,532880,518668,513323
CA,40,4,9,6,California,0,56,454961,462322,483468,482580,495780,500318,503288,528020,513625
CA,40,4,9,6,California,0,57,440737,442259,458842,479862,478805,491863,496152,498407,522476
CA,40,4,9,6,California,0,58,416689,420259,438692,455519,476293,474934,487745,491336,493198
CA,40,4,9,6,California,0,59,404945,408142,416687,435191,451954,472333,470703,482786,485878
CA,40,4,9,6,California,0,60,405545,405215,404573,413412,431452,448049,467932,465538,477090
CA,40,4,9,6,California,0,61,380706,385531,400898,400326,408845,426892,442929,461855,459361
CA,40,4,9,6,California,0,62,382320,377446,381588,396958,396359,404659,422510,437514,455830
CA,40,4,9,6,California,0,63,370317,385917,372825,377049,392517,391783,399835,416898,431169
CA,40,4,9,6,California,0,64,293284,297747,380807,368337,372338,387823,386687,393943,410441
CA,40,4,9,6,California,0,65,293129,293423,294735,376728,363986,368044,383019,381187,388132
CA,40,4,9,6,California,0,66,275707,277432,289688,291001,371414,358919,362621,376695,374564
CA,40,4,9,6,California,0,67,271802,276058,273714,286043,287200,366119,353585,356457,370404
CA,40,4,9,6,California,0,68,239252,243778,272211,270251,282182,283423,360745,347796,350690
CA,40,4,9,6,California,0,69,223702,225670,240473,268525,266499,278270,279365,354310,341775
CA,40,4,9,6,California,0,70,216317,217897,222169,236982,264268,262356,274068,274416,347401
CA,40,4,9,6,California,0,71,203193,204642,214316,218629,232972,259876,257884,268906,269040
CA,40,4,9,6,California,0,72,194742,196697,200824,210600,214512,228970,255132,252707,263403
CA,40,4,9,6,California,0,73,182446,183712,192842,197004,206428,210410,224528,249417,247152
CA,40,4,9,6,California,0,74,175115,175791,179685,188643,192582,201970,205930,219187,243239
CA,40,4,9,6,California,0,75,169529,170720,171715,175589,184103,188258,197444,200794,213687
CA,40,4,9,6,California,0,76,155108,155998,166219,167093,170973,179478,183577,192045,195090
CA,40,4,9,6,California,0,77,152162,151865,151336,161252,162249,166192,174351,178106,186173
CA,40,4,9,6,California,0,78,145390,146151,146933,146635,156091,157347,161240,168570,172292
CA,40,4,9,6,California,0,79,144836,142520,141036,142016,141620,150835,152010,155472,162388
CA,40,4,9,6,California,0,80,138722,140046,136716,135565,136363,136168,145002,145864,149234
CA,40,4,9,6,California,0,81,125477,126343,133603,130632,129392,130593,130348,138431,139156
CA,40,4,9,6,California,0,82,120416,120170,119935,127153,124257,123507,124458,123963,131482
CA,40,4,9,6,California,0,83,112824,113064,113274,113370,120114,117580,116819,117527,117017
CA,40,4,9,6,California,0,84,105841,105450,105947,106267,106392,113159,110618,109578,110246
CA,40,4,9,6,California,0,85,601063,606864,628779,649713,667219,686439,706895,721049,732793
CA,40,4,9,6,California,0,999,37102559,37176557,37519647,37865983,38191296,38548156,38876590,39138629,39375672
CA,40,4,9,6,California,1,0,252121,253149,260945,254426,255251,255884,256892,250259,249854
CA,40,4,9,6,California,1,1,254358,252680,253489,261002,254761,255460,255608,256655,249647
CA,40,4,9,6,California,1,2,264336,263343,253101,253887,260963,254965,255410,255347,256215
CA,40,4,9,6,California,1,3,264157,263968,263771,253233,254122,260939,254790,254812,254721
CA,40,4,9,6,California,1,4,259084,260438,264329,264027,253434,254411,260798,254288,254273
CA,40,4,9,6,California,1,5,258170,258752,261077,264813,264033,253808,254326,260176,254010
CA,40,4,9,6,California,1,6,255433,256456,259165,261534,264945,264392,253916,254091,260095
CA,40,4,9,6,California,1,7,253308,253899,256858,259280,261811,265053,264456,253709,253818
CA,40,4,9,6,California,1,8,252149,251308,254357,257080,259357,261802,265023,264081,253225
CA,40,4,9,6,California,1,9,260501,258467,251760,254542,257156,259494,261521,264666,263779
CA,40,4,9,6,California,1,10,262589,263251,258797,251797,254490,257220,259335,261180,263967
CA,40,4,9,6,California,1,11,259394,259228,263460,259040,251894,254650,257165,259169,260892
CA,40,4,9,6,California,1,12,261901,261315,259340,263782,259237,252070,255080,257236,259170
CA,40,4,9,6,California,1,13,267413,266007,261936,259696,263909,259524,252296,255270,257341
CA,40,4,9,6,California,1,14,274620,272110,266636,262540,260166,264429,260092,252591,255500
CA,40,4,9,6,California,1,15,280303,279198,272841,267405,263124,261064,265170,260861,253376
CA,40,4,9,6,California,1,16,286177,285700,280033,273454,268048,263985,262014,265900,261697
CA,40,4,9,6,California,1,17,290555,289370,287199,281041,274441,269343,265207,263053,267163
CA,40,4,9,6,California,1,18,294961,294139,285573,284096,278277,272428,268206,264602,262875
CA,40,4,9,6,California,1,19,293918,290191,280387,272571,269284,264541,260148,255431,252457
CA,40,4,9,6,California,1,20,289673,293463,294932,285300,275294,273016,268250,262608,257919
CA,40,4,9,6,California,1,21,278631,280631,295054,298324,286308,278190,275533,269793,263998
CA,40,4,9,6,California,1,22,274848,276718,284547,300322,302175,291046,282231,279513,273514
CA,40,4,9,6,California,1,23,272428,274032,283297,292132,307348,311285,299696,290537,288028
CA,40,4,9,6,California,1,24,277077,277209,278800,288881,297424,314619,317934,306812,297633
CA,40,4,9,6,California,1,25,279185,280513,280136,282747,292958,302808,319733,322774,311878
CA,40,4,9,6,California,1,26,272045,272691,282900,283993,286359,297662,307405,324230,327106
CA,40,4,9,6,California,1,27,278274,277265,274746,286015,286844,290573,301551,311031,327894
CA,40,4,9,6,California,1,28,275498,277598,279053,277319,288380,290900,294117,304725,313709
CA,40,4,9,6,California,1,29,273609,272823,278686,280800,279539,291244,293679,296727,306721
CA,40,4,9,6,California,1,30,280531,281049,273486,280266,282725,282496,293623,296089,298657
CA,40,4,9,6,California,1,31,252739,258306,281071,274175,281707,285210,284741,295010,297586
CA,40,4,9,6,California,1,32,254800,253583,258833,281733,275304,283589,286946,286073,295966
CA,40,4,9,6,California,1,33,249705,251684,254013,259811,282615,276811,284818,287540,286687
CA,40,4,9,6,California,1,34,248085,247139,251588,254125,260206,283398,277330,285029,287465
CA,40,4,9,6,California,1,35,258854,256864,247625,252369,254738,261527,284031,277788,285159
CA,40,4,9,6,California,1,36,244052,246951,256365,247655,252524,255071,261703,283300,277254
CA,40,4,9,6,California,1,37,249632,247684,246728,256471,248143,253326,255609,261593,282958
CA,40,4,9,6,California,1,38,255380,253984,247027,246668,256394,248648,253169,255173,261177
CA,40,4,9,6,California,1,39,269669,266619,253561,247157,246709,256764,248735,252971,254768
CA,40,4,9,6,California,1,40,282900,279970,266626,253961,247583,247236,257257,248822,252834
CA,40,4,9,6,California,1,41,258519,263014,278953,265884,253349,247173,246778,256229,248014
CA,40,4,9,6,California,1,42,256225,256917,262113,278104,265337,253135,246762,246046,255341
CA,40,4,9,6,California,1,43,251553,251625,256514,261932,277581,265053,252624,246008,245269
CA,40,4,9,6,California,1,44,256353,254972,251268,256378,261606,277243,264565,251848,245186
CA,40,4,9,6,California,1,45,272722,268831,254369,250985,255850,261297,276885,263901,251113
CA,40,4,9,6,California,1,46,267824,269493,268042,253814,250348,255386,260294,275637,262573
CA,40,4,9,6,California,1,47,267192,267148,268265,266808,252720,249438,254323,259007,274145
CA,40,4,9,6,California,1,48,263959,264507,266261,267595,266072,252357,248822,253497,258027
CA,40,4,9,6,California,1,49,266685,265281,263029,264986,266286,264797,251039,247263,251913
CA,40,4,9,6,California,1,50,273105,272397,264298,262318,264285,265634,263978,249747,246185
CA,40,4,9,6,California,1,51,252942,256714,270279,262216,260362,262266,263504,261521,247517
CA,40,4,9,6,California,1,52,254509,253216,255139,268651,260599,258884,260707,261665,259715
CA,40,4,9,6,California,1,53,245131,248330,251293,253312,266723,258837,257173,258656,259373
CA,40,4,9,6,California,1,54,239837,239668,246469,249584,251479,264872,256911,254873,256339
CA,40,4,9,6,California,1,55,238148,238320,237883,244908,247911,249878,263213,254959,252852
CA,40,4,9,6,California,1,56,221442,225058,235806,235332,242432,245343,247378,260051,251749
